"Type","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s","Requests Failed/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"GET","/",256,256,1,1,0,14,0,211.27,211.27,1,1,1,1,1,1,1,1,14,14,14,14
"None","Aggregated",256,256,1,1,0,14,0,211.27,211.27,1,1,1,1,1,1,1,1,14,14,14,14
